Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-14 00:00:00-05:00,0.0,0.5271682995120537,0.5060814619064331,0.5060814619064331,17070,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.5218965025626978,0.5008096694946289,0.5008096694946289,24949,0.0,0.0
1980-04-16 00:00:00-05:00,0.5008096694946289,0.5008096694946289,0.5008096694946289,0.5008096694946289,0,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.516624680185992,0.4955381155014038,0.4955381155014038,5252,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.516624680185992,0.4955381155014038,0.4955381155014038,10505,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.516624680185992,0.4955381155014038,0.4955381155014038,2626,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.516624680185992,0.4955381155014038,0.4955381155014038,15757,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.516624680185992,0.4955381155014038,0.4955381155014038,21010,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.5060813963048868,0.4849948585033417,0.4849948585033417,28888,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.5060813963048868,0.4849948585033417,0.4849948585033417,1313,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.5060813963048868,0.4849948585033417,0.4849948585033417,15757,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.5060813963048868,0.4849948585033417,0.4849948585033417,60403,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.5060813963048868,0.4849948585033417,0.4849948585033417,5252,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.5060813963048868,0.4849948585033417,0.4849948585033417,23636,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.5060813963048868,0.4849948585033417,0.4849948585033417,7879,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.5113531297932074,0.4902665913105011,0.4902665913105011,123431,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.5113531297932074,0.4902665913105011,0.4902665913105011,15757,0.0,0.0
1980-05-07 00:00:00-04:00,0.4902665913105011,0.4902665913105011,0.4902665913105011,0.4902665913105011,0,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.5113531297932074,0.4902665913105011,0.4902665913105011,26262,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.516624680185992,0.4955381155014038,0.4955381155014038,17070,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.5218965025626978,0.5008096694946289,0.5008096694946289,11818,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.5324402191318577,0.5113533735275269,0.5113533735275269,28888,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.5324402191318577,0.5113533735275269,0.5113533735275269,7879,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.5377115802509236,0.5166247487068176,0.5166247487068176,11818,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.5377115802509236,0.5166247487068176,0.5166247487068176,24949,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.5377115802509236,0.5166247487068176,0.5166247487068176,5252,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.5377115802509236,0.5166247487068176,0.5166247487068176,22323,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.5377115802509236,0.5166247487068176,0.5166247487068176,17070,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.5377115802509236,0.5166247487068176,0.5166247487068176,1313,0.0,0.0
1980-05-23 00:00:00-04:00,0.5166247487068176,0.5166247487068176,0.5166247487068176,0.5166247487068176,0,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.5429834667625056,0.5218966603279114,0.5218966603279114,27575,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.5482548005637333,0.5271679759025574,0.5271679759025574,52524,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.5535264101687366,0.5324395895004272,0.5324395895004272,22323,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.564069800266243,0.5429832339286804,0.5429832339286804,26262,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.564069800266243,0.5429832339286804,0.5429832339286804,10505,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.564069800266243,0.5429832339286804,0.5429832339286804,48585,0.0,0.0
1980-06-04 00:00:00-04:00,0.5429832339286804,0.5429832339286804,0.5429832339286804,0.5429832339286804,0,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.5746134527982111,0.5535268783569336,0.5535268783569336,32828,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.5798849942112161,0.5587981939315796,0.5587981939315796,3939,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.5798849942112161,0.5587981939315796,0.5587981939315796,6566,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.5798849942112161,0.5587981939315796,0.5587981939315796,6566,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.5851567288591738,0.564069926738739,0.564069926738739,3939,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.5957004427990724,0.574613630771637,0.574613630771637,21010,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.6009719302016523,0.5798851251602173,0.5798851251602173,2626,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.6009719302016523,0.5798851251602173,0.5798851251602173,3939,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.6009719302016523,0.5798851251602173,0.5798851251602173,10505,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.6009719302016523,0.5798851251602173,0.5798851251602173,13131,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.6009719302016523,0.5798851251602173,0.5798851251602173,13131,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.6009719302016523,0.5798851251602173,0.5798851251602173,1313,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.6062434219932235,0.5851565599441528,0.5851565599441528,14444,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.6062434219932235,0.5851565599441528,0.5851565599441528,3939,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.6220585444186992,0.6009719371795654,0.6009719371795654,53837,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.6378734638141378,0.6167865991592407,0.6167865991592407,51211,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.6589603312278749,0.6378735303878784,0.6378735303878784,22323,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.6747756373728547,0.6536890864372253,0.6536890864372253,39393,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.6747756373728547,0.6536890864372253,0.6536890864372253,40706,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.6800465719822806,0.6589600443840027,0.6589600443840027,11818,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.6800465719822806,0.6589600443840027,0.6589600443840027,27575,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.6747748905709579,0.6589600443840027,0.6589600443840027,9192,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,23636,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.6747748905709579,0.6589600443840027,0.6589600443840027,2626,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.6747748905709579,0.6589600443840027,0.6589600443840027,30201,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.6747748905709579,0.6589600443840027,0.6589600443840027,17070,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,11818,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,1313,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,13131,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,17070,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,5252,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,9192,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,21010,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,11818,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,3939,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.6747755482899129,0.6642323732376099,0.6642323732376099,52524,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.6747752880802158,0.6695038676261902,0.6695038676261902,14444,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.6747752880802158,0.6695038676261902,0.6695038676261902,24949,0.0,0.0
1980-07-30 00:00:00-04:00,0.6695038676261902,0.6695038676261902,0.6695038676261902,0.6695038676261902,0,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.6747752880802158,0.6695038676261902,0.6695038676261902,5252,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.6747752880802158,0.6695038676261902,0.6695038676261902,13131,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.6747752880802158,0.6695038676261902,0.6695038676261902,7879,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.6747752880802158,0.6695038676261902,0.6695038676261902,2626,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.6747752880802158,0.6695038676261902,0.6695038676261902,15757,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.6747752880802158,0.6695038676261902,0.6695038676261902,13131,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.6747752880802158,0.6695038676261902,0.6695038676261902,2626,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.6747752880802158,0.6695038676261902,0.6695038676261902,9192,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.6747748905709579,0.6589600443840027,0.6589600443840027,32828,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.6642320544728821,0.6484169363975525,0.6484169363975525,11818,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.6536886475218008,0.6378735303878784,0.6378735303878784,30201,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.6484170984218118,0.6326019763946533,0.6326019763946533,10505,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.6484170984218118,0.6326019763946533,0.6326019763946533,6566,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.6273298930978176,0.6115150451660156,0.6115150451660156,38080,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.6273298930978176,0.6115150451660156,0.6115150451660156,1313,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.6273298930978176,0.6115150451660156,0.6115150451660156,2626,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.6273300314866893,0.6167865991592407,0.6167865991592407,2626,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.6431453033106341,0.6273301839828491,0.6273301839828491,56463,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.6484170984218118,0.6326019763946533,0.6326019763946533,30201,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.6695042141901157,0.6536890864372253,0.6536890864372253,70907,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,0.6695034732223193,0.6589600443840027,0.6589600443840027,3939,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.6853187376834727,0.6747753024101257,0.6747753024101257,38080,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.6853187231296565,0.6695038676261902,0.6695038676261902,18383,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.7011338886267889,0.6853187680244446,0.6853187680244446,35454,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,5252,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,14444,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.7116773564204335,0.6958622336387634,0.6958622336387634,6566,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,2626,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,3939,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.7116773564204335,0.6958622336387634,0.6958622336387634,2626,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.7116773564204335,0.6958622336387634,0.6958622336387634,5252,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,31514,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,1313,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,24949,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,28888,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,3939,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,11818,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,26262,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,19697,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,11818,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.7064056708317846,0.6958622336387634,0.6958622336387634,1313,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.6589603704530068,0.6484169363975525,0.6484169363975525,35454,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.6589603704530068,0.6484169363975525,0.6484169363975525,7879,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.6484170984218118,0.6326019763946533,0.6326019763946533,48585,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.6273298930978176,0.6115150451660156,0.6115150451660156,39393,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.6273298930978176,0.6115150451660156,0.6115150451660156,39393,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.6220582111048719,0.6115150451660156,0.6115150451660156,11818,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.6220582111048719,0.6115150451660156,0.6115150451660156,32828,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.6220582111048719,0.6115150451660156,0.6115150451660156,3939,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.6220584036032034,0.6062435507774353,0.6062435507774353,15757,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.6167866539632165,0.6062435507774353,0.6062435507774353,17070,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.6220585444186992,0.6009719371795654,0.6009719371795654,2626,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.6220585444186992,0.6009719371795654,0.6009719371795654,7879,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.6167867935853452,0.6009719371795654,0.6009719371795654,3939,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.6167867935853452,0.6009719371795654,0.6009719371795654,18383,0.0,0.0
1980-10-17 00:00:00-04:00,0.6009719371795654,0.6009719371795654,0.6009719371795654,0.6009719371795654,0,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.6167867935853452,0.6009719371795654,0.6009719371795654,10505,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.6115153728305597,0.6009719371795654,0.6009719371795654,17070,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.6115153728305597,0.6009719371795654,0.6009719371795654,1313,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.6115153728305597,0.6009719371795654,0.6009719371795654,7879,0.0,0.0
1980-10-24 00:00:00-04:00,0.6009719371795654,0.6009719371795654,0.6009719371795654,0.6009719371795654,0,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.6115153728305597,0.6009719371795654,0.6009719371795654,3939,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.6115153235669769,0.595700204372406,0.595700204372406,21010,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.6115150882235194,0.5904282927513123,0.5904282927513123,18383,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,10505,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,17070,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.6009716734731134,0.5851565599441528,0.5851565599441528,22323,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.6062436391740228,0.595700204372406,0.595700204372406,35454,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.6009718887653602,0.595700204372406,0.595700204372406,17070,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,1313,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,17070,0.0,0.0
1980-11-11 00:00:00-05:00,0.5904282927513123,0.5904282927513123,0.5904282927513123,0.5904282927513123,0,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.6009716734731134,0.5851565599441528,0.5851565599441528,2626,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,9192,0.0,0.0
1980-11-14 00:00:00-05:00,0.5904282927513123,0.5904282927513123,0.5904282927513123,0.5904282927513123,0,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.5956999909686882,0.5851565599441528,0.5851565599441528,17070,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.5956999909686882,0.5851565599441528,0.5851565599441528,14444,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.5956999909686882,0.5851565599441528,0.5851565599441528,9192,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.5956999909686882,0.5851565599441528,0.5851565599441528,26262,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.5956999909686882,0.5851565599441528,0.5851565599441528,7879,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.5956999909686882,0.5851565599441528,0.5851565599441528,2626,0.0,0.0
1980-11-25 00:00:00-05:00,0.5851565599441528,0.5851565599441528,0.5851565599441528,0.5851565599441528,0,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.5956999909686882,0.5851565599441528,0.5851565599441528,13131,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,14444,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.6009716734731134,0.5851565599441528,0.5851565599441528,52524,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.5957002454452217,0.5798851251602173,0.5798851251602173,9192,0.0,0.0
1980-12-03 00:00:00-05:00,0.5798851251602173,0.5798851251602173,0.5798851251602173,0.5798851251602173,0,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.5904287562961472,0.574613630771637,0.574613630771637,2626,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.5904287562961472,0.574613630771637,0.574613630771637,2626,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.564070017042215,0.5535268783569336,0.5535268783569336,34141,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.548254696749702,0.5324395895004272,0.5324395895004272,26262,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.5429830861464805,0.5271679759025574,0.5271679759025574,6566,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.527168499478808,0.5113533735275269,0.5113533735275269,30201,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.527168499478808,0.5113533735275269,0.5113533735275269,10505,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.527168499478808,0.5113533735275269,0.5113533735275269,7879,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.5271681479749475,0.5166247487068176,0.5166247487068176,5252,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.5218966148665404,0.5060814619064331,0.5060814619064331,19697,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.5377114047370631,0.5271679759025574,0.5271679759025574,61716,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.5377113029194619,0.5324395895004272,0.5324395895004272,24949,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.548254959611456,0.5377115607261658,0.5377115607261658,36767,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.5587983169558189,0.5482551455497742,0.5482551455497742,35454,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.5746132897263729,0.5693415403366089,0.5693415403366089,69594,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,15757,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,18383,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,7879,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,9192,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.6009716574795744,0.5904282927513123,0.5904282927513123,38080,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.6115150882235194,0.5904282927513123,0.5904282927513123,45959,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.6062436391740228,0.595700204372406,0.595700204372406,9192,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.6062434058593884,0.5904282927513123,0.5904282927513123,31514,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.5957002454452217,0.5798851251602173,0.5798851251602173,14444,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.5851570037774873,0.574613630771637,0.574613630771637,111614,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.5851570037774873,0.574613630771637,0.574613630771637,15757,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.5851570037774873,0.574613630771637,0.574613630771637,3939,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.5851570037774873,0.574613630771637,0.574613630771637,18383,0.0,0.0
1981-01-15 00:00:00-05:00,0.574613630771637,0.574613630771637,0.574613630771637,0.574613630771637,0,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.5851570037774873,0.574613630771637,0.574613630771637,11818,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.5851570037774873,0.574613630771637,0.574613630771637,35454,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.5851570037774873,0.574613630771637,0.574613630771637,7879,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.5851570037774873,0.574613630771637,0.574613630771637,22323,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.5798850448329911,0.564069926738739,0.564069926738739,27575,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.5746133106452315,0.5587981939315796,0.5587981939315796,6566,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.5746133106452315,0.5587981939315796,0.5587981939315796,1313,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.5693415610635488,0.5587981939315796,0.5587981939315796,5252,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.5746133106452315,0.5587981939315796,0.5587981939315796,13131,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.5746133106452315,0.5587981939315796,0.5587981939315796,11818,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.5798850448329911,0.564069926738739,0.564069926738739,3939,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.5798850448329911,0.564069926738739,0.564069926738739,9192,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.5746133608068084,0.564069926738739,0.564069926738739,36767,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.5746133608068084,0.564069926738739,0.564069926738739,3939,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.5746133608068084,0.564069926738739,0.564069926738739,11818,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.5746133608068084,0.564069926738739,0.564069926738739,14444,0.0,0.0
1981-02-09 00:00:00-05:00,0.564069926738739,0.564069926738739,0.564069926738739,0.564069926738739,0,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.5746133106452315,0.5587981939315796,0.5587981939315796,23636,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.5693415610635488,0.5587981939315796,0.5587981939315796,2626,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.5693415610635488,0.5587981939315796,0.5587981939315796,14444,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.5693415610635488,0.5587981939315796,0.5587981939315796,3939,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.5693415610635488,0.5587981939315796,0.5587981939315796,18383,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.5587983169558189,0.5482551455497742,0.5482551455497742,32828,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.5587983169558189,0.5482551455497742,0.5482551455497742,6566,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.5587983169558189,0.5482551455497742,0.5482551455497742,6566,0.0,0.0
